순위,종목코드,종목명,현재가,대비,등락률,거래량,거래대금,시가,고가,저가,시가총액,시가총액비중(%),상장주식수,외국인 보유주식수,외국인 지분율(%),총카운트
1908,141070,맥스로텍,"1,290","80","6.6","1,152,621","1,450,018,765","1,235","1,290","1,220","40,791,154,500","0.00","31,621,050","770,765","2.44",
1909,286750,나노브릭,"8,930","200","2.3","11,617","103,135,270","8,900","8,940","8,740","40,721,719,790","0.00","4,560,103","0","0.00",
1910,060260,뉴보텍,"1,215","-65","-5.1","8,363,223","10,732,835,385","1,420","1,445","1,160","40,622,006,250","0.00","33,433,750","669,381","2.00",
1911,127160,매직마이크로,"656","151","29.9","11,998,105","7,288,919,958","508","656","508","40,337,651,888","0.00","61,490,323","4,664,232","7.59",
1912,036620,버추얼텍,"708","9","1.3","154,912","110,308,552","749","749","699","40,229,382,696","0.00","56,821,162","4,114,035","7.24",
1913,336040,이도바이오,"17,200","-800","-4.4","44","785,900","18,000","19,000","17,200","40,177,480,000","0.00","2,335,900","0","0.00",
1914,054180,중앙오션,"1,400","45","3.3","486,656","672,453,645","1,360","1,410","1,345","40,173,939,400","0.00","28,695,671","0","0.00",
1915,051390,YW,"3,530","30","0.9","16,012","56,509,965","3,440","3,565","3,440","40,084,449,040","0.00","11,355,368","45,545","0.40",
1916,001000,신라섬유,"1,650","25","1.5","135,176","223,989,885","1,670","1,695","1,620","40,057,941,000","0.00","24,277,540","1,069,117","4.40",
1917,017250,인터엠,"1,900","75","4.1","277,089","522,734,485","1,840","1,920","1,840","39,986,387,300","0.00","21,045,467","112,081","0.53",
1918,035460,기산텔레콤,"2,740","10","0.4","500,271","1,361,328,020","2,800","2,810","2,650","39,941,911,600","0.00","14,577,340","323,327","2.22",
1919,091440,텔레필드,"4,375","-70","-1.6","407,084","1,770,833,860","4,460","4,535","4,200","39,898,114,375","0.00","9,119,569","319,710","3.51",
1920,001620,케이비아이동국실업,"604","4","0.7","115,199","69,797,910","604","613","600","39,889,411,488","0.00","66,042,072","340,089","0.51",
1921,002820,선창산업,"3,160","65","2.1","45,500","141,432,395","3,055","3,160","3,055","39,841,245,240","0.00","12,607,989","93,749","0.74",
1922,006110,삼아알미늄,"3,610","50","1.4","57,842","207,206,715","3,560","3,665","3,560","39,710,000,000","0.00","11,000,000","3,674,206","33.40",
1923,030720,동원수산,"8,530","-10","-0.1","121,896","1,042,997,400","8,630","8,690","8,470","39,696,956,650","0.00","4,653,805","162,752","3.50",
1924,258790,소프트캠프,"1,640","40","2.5","211,532","345,996,335","1,595","1,670","1,585","39,690,105,760","0.00","24,201,284","94,624","0.39",
1925,063760,이엘피,"8,080","240","3.1","76,493","618,506,430","7,970","8,230","7,950","39,676,840,000","0.00","4,910,500","152,875","3.11",
1926,270520,지엔원에너지,"1,350","25","1.9","165,597","223,547,285","1,375","1,380","1,320","39,669,500,250","0.00","29,384,815","16,249","0.06",
1927,001140,국보,"1,620","40","2.5","664,757","1,087,496,035","1,625","1,690","1,555","39,544,639,020","0.00","24,410,271","332,508","1.36",
1928,065440,이루온,"1,445","0","0.0","1,002,405","1,453,929,760","1,445","1,485","1,420","39,412,403,900","0.00","27,275,020","104,451","0.38",
1929,041020,인프라웨어,"1,050","-20","-1.9","487,038","527,024,785","1,070","1,135","1,050","39,336,318,000","0.00","37,463,160","862,717","2.30",
1930,092300,현우산업,"2,570","80","3.2","169,644","430,642,795","2,505","2,575","2,495","39,327,494,390","0.00","15,302,527","221,643","1.45",
1931,079810,디이엔티,"3,115","210","7.2","124,892","380,204,755","2,950","3,175","2,910","39,258,183,020","0.00","12,602,948","415,309","3.30",
1932,032540,TJ미디어,"2,815","125","4.6","19,728","55,229,030","2,695","2,915","2,695","39,217,479,335","0.00","13,931,609","96,523","0.69",
1933,018470,조일알미늄,"559","16","3.0","278,791","154,939,334","556","579","543","39,216,955,245","0.00","70,155,555","229,621","0.33",
1934,155900,바다로19호,"2,580","20","0.8","16,445","42,132,640","2,560","2,585","2,560","39,216,010,320","0.00","15,200,004","0","0.00",
1935,006920,모헨즈,"3,590","185","5.4","108,195","381,656,625","3,450","3,620","3,410","39,202,800,000","0.00","10,920,000","189,398","1.73",
1936,204990,코썬바이오,"1,225","0","0.0","0","0","0","0","0","39,130,080,675","0.00","31,942,923","1,254,779","3.93",
1937,032080,아즈텍WB,"1,820","105","6.1","680,629","1,218,999,990","1,770","1,850","1,690","39,113,672,780","0.00","21,491,029","296,725","1.38",
1938,054630,에이디칩스,"877","49","5.9","1,995,006","1,760,262,388","840","920","839","39,093,159,893","0.00","44,576,009","1,803,826","4.05",
1939,232530,이엠티,"2,700","5","0.2","401","1,050,700","2,620","2,700","2,620","39,032,733,600","0.00","14,456,568","0","0.00",
1940,075130,플랜티넷,"4,350","-90","-2.0","243,472","1,111,466,285","4,925","4,925","4,350","38,976,000,000","0.00","8,960,000","139,968","1.56",
1941,066790,씨씨에스,"423","0","0.0","0","0","0","0","0","38,895,837,705","0.00","91,952,335","1,651,015","1.80",
1942,003780,진양산업,"2,990","-10","-0.3","503,703","1,516,018,805","3,010","3,070","2,985","38,870,000,000","0.00","13,000,000","482,572","3.71",
1943,048770,TPC,"2,880","135","4.9","205,841","592,533,550","2,765","2,980","2,765","38,823,194,880","0.00","13,480,276","202,275","1.50",
1944,053270,구영테크,"1,470","75","5.4","1,898,482","2,808,520,390","1,400","1,540","1,400","38,799,435,780","0.00","26,394,174","234,282","0.89",
1945,044180,KD,"495","0","0.0","0","0","0","0","0","38,784,885,480","0.00","78,353,304","1,751,182","2.23",
1946,094970,제이엠티,"2,315","100","4.5","278,048","637,320,270","2,280","2,330","2,230","38,772,175,600","0.00","16,748,240","981,081","5.86",
1947,082660,코스나인,"1,810","140","8.4","590,606","1,048,992,940","1,675","1,835","1,675","38,708,359,540","0.00","21,385,834","97,728","0.46",
1948,263810,상신전자,"2,715","10","0.4","59,302","161,374,880","2,740","2,770","2,680","38,674,409,370","0.00","14,244,718","101,014","0.71",
1949,038950,파인디지털,"3,785","-25","-0.7","12,974","49,199,340","3,755","3,880","3,720","38,647,745,525","0.00","10,210,765","86,552","0.85",
1950,127710,아시아경제,"1,515","95","6.7","232,858","346,045,765","1,420","1,535","1,410","38,645,732,010","0.00","25,508,734","120,685","0.47",
1951,147760,마이크로프랜드,"3,570","330","10.2","316,888","1,090,031,730","3,250","3,570","3,250","38,626,921,620","0.00","10,819,866","453,227","4.19",
1952,005305,롯데칠성우,"49,800","-100","-0.2","4,692","233,901,150","50,500","50,600","49,500","38,610,438,000","0.00","775,310","51,147","6.60",
1953,021650,한국큐빅,"2,360","90","4.0","1,017,408","2,539,397,615","2,300","2,675","2,275","38,587,328,680","0.00","16,350,563","861,866","5.27",
1954,004100,태양금속,"1,050","30","2.9","384,128","402,832,905","1,035","1,070","1,020","38,535,000,000","0.00","36,700,000","1,296,099","3.53",
1955,190650,코리아에셋투자증권,"6,030","850","16.4","1,725,481","10,423,324,390","5,180","6,560","5,150","38,519,640,000","0.00","6,388,000","7,427","0.12",
1956,290270,휴네시온,"4,005","85","2.2","130,407","519,817,520","3,960","4,050","3,920","38,478,726,360","0.00","9,607,672","197,305","2.05",
1957,024740,한일단조,"1,285","60","4.9","842,719","1,081,512,380","1,230","1,310","1,230","38,410,356,480","0.00","29,891,328","2,267,153","7.58",
1958,008110,대동전자,"3,660","-30","-0.8","108,618","408,409,000","3,630","3,790","3,630","38,395,036,020","0.00","10,490,447","4,385,368","41.80",
1959,140520,대창스틸,"1,915","0","0.0","28,777","55,500,790","1,970","1,970","1,850","38,300,000,000","0.00","20,000,000","72,240","0.36",
1960,138070,신진에스엠,"4,260","130","3.2","20,879","89,363,645","4,055","4,350","4,055","38,221,499,580","0.00","8,972,183","51,957","0.58",
1961,069640,한세엠케이,"2,960","40","1.4","13,318","39,319,675","2,920","3,000","2,920","38,211,593,120","0.00","12,909,322","206,174","1.60",
1962,027580,상보,"818","56","7.4","1,327,609","1,079,743,399","762","838","762","38,185,156,978","0.00","46,681,121","1,493,993","3.20",
1963,187790,나노,"1,480","50","3.5","544,882","792,381,660","1,470","1,505","1,420","38,180,825,400","0.00","25,797,855","538,874","2.09",
1964,277410,인산가,"1,440","60","4.4","364,472","517,465,005","1,380","1,440","1,380","38,171,305,440","0.00","26,507,851","735,319","2.77",
1965,123700,SJM,"2,445","35","1.4","27,545","67,908,650","2,410","2,540","2,410","38,153,975,610","0.00","15,604,898","1,976,220","12.66",
1966,000040,KR모터스,"803","3","0.4","478,264","383,992,512","801","827","798","38,030,897,454","0.00","47,361,018","25,766,566","54.40",
1967,054940,엑사이엔씨,"1,145","100","9.6","8,675,176","10,169,995,940","1,055","1,250","1,050","37,983,712,460","0.00","33,173,548","1,557,964","4.70",
1968,002710,TCC스틸,"1,700","50","3.0","79,837","136,700,185","1,655","1,770","1,655","37,982,250,000","0.00","22,342,500","161,998","0.73",
1969,219130,타이거일렉,"5,980","240","4.2","32,128","190,072,330","5,770","5,990","5,770","37,759,454,200","0.00","6,314,290","673,961","10.67",
1970,008775,호텔신라우,"50,200","1,800","3.7","11,041","557,379,000","49,950","51,300","49,950","37,744,325,800","0.00","751,879","43,532","5.79",
1971,049120,파인디앤씨,"1,430","25","1.8","167,248","240,570,690","1,390","1,465","1,390","37,694,719,920","0.00","26,359,944","278,427","1.06",
1972,025530,SJM홀딩스,"2,515","-5","-0.2","18,278","46,260,220","2,520","2,580","2,510","37,559,030,120","0.00","14,934,008","939,638","6.29",
1973,145270,케이탑리츠,"808","16","2.0","311,185","249,187,640","794","809","793","37,349,094,616","0.00","46,224,127","5,655,690","12.24",
1974,307180,아이엘사이언스,"1,905","15","0.8","33,142","62,832,770","1,900","1,930","1,870","37,342,330,065","0.00","19,602,273","129,337","0.66",
1975,019540,일지테크,"2,760","345","14.3","2,630,922","7,574,964,870","2,415","3,090","2,415","37,297,260,000","0.00","13,513,500","580,100","4.29",
1976,038620,위즈코프,"960","52","5.7","749,350","707,098,039","926","974","909","37,277,541,120","0.00","38,830,772","1,879,521","4.84",
1977,123010,아이에이네트웍스,"1,080","246","29.5","630,853","681,321,240","1,080","1,080","1,080","37,255,447,800","0.00","34,495,785","329,140","0.95",
1978,263020,디케이앤디,"4,795","135","2.9","49,366","234,789,360","4,660","4,800","4,630","37,224,553,590","0.00","7,763,202","313,077","4.03",
1979,096610,알에프세미,"4,560","300","7.0","297,640","1,350,889,700","4,345","4,690","4,265","37,210,812,960","0.00","8,160,266","137,038","1.68",
1980,272110,케이엔제이,"5,900","220","3.9","124,216","725,637,720","5,750","5,950","5,730","37,202,048,800","0.00","6,305,432","60,552","0.96",
1981,036640,HRS,"2,270","40","1.8","195,220","440,905,170","2,230","2,335","2,220","37,125,396,000","0.00","16,354,800","907,376","5.55",
1982,009180,한솔로지스틱스,"1,350","0","0.0","666,890","897,051,565","1,355","1,365","1,320","37,094,523,750","0.00","27,477,425","1,587,261","5.78",
1983,269620,시스웍,"2,055","45","2.2","113,017","231,492,035","2,015","2,090","2,000","36,990,000,000","0.00","18,000,000","197,645","1.10",
1984,093240,형지엘리트,"1,180","55","4.9","491,872","568,396,805","1,130","1,190","1,105","36,762,661,640","0.00","31,154,798","413,162","1.33",
1985,039240,경남스틸,"1,470","35","2.4","112,679","163,300,820","1,435","1,475","1,430","36,750,000,000","0.00","25,000,000","174,274","0.70",
1986,101730,조이맥스,"4,285","160","3.9","19,829","83,999,665","3,990","4,295","3,990","36,444,927,690","0.00","8,505,234","72,109","0.85",
1987,060480,국일신동,"3,285","375","12.9","1,480,377","4,777,096,100","2,955","3,415","2,930","36,430,650,000","0.00","11,090,000","357,525","3.22",
1988,203450,유니온커뮤니티,"2,480","45","1.8","101,458","250,910,540","2,450","2,500","2,440","36,403,937,360","0.00","14,679,007","2,467,351","16.81",
1989,000760,이화산업,"13,000","350","2.8","1,653","21,388,750","12,900","13,200","12,700","36,400,000,000","0.00","2,800,000","253","0.01",
1990,050960,수산아이앤티,"5,390","0","0.0","14,184","76,382,910","5,320","5,440","5,310","36,387,890,000","0.00","6,751,000","38,614","0.57",
1991,104040,대성파인텍,"1,160","80","7.4","20,142,576","25,719,103,345","1,220","1,385","1,160","36,309,485,960","0.00","31,301,281","395,516","1.26",
1992,025870,신라에스지,"9,060","-50","-0.6","336,154","3,063,818,120","9,020","9,290","8,950","36,240,000,000","0.00","4,000,000","46,933","1.17",
1993,204840,지엘팜텍,"811","21","2.7","316,212","258,232,343","840","840","800","36,238,985,953","0.00","44,684,323","836,842","1.87",
1994,085910,네오티스,"3,285","60","1.9","4,492","14,736,460","3,295","3,330","3,225","36,179,932,230","0.00","11,013,678","1,017,573","9.24",
1995,005820,원림,"16,400","150","0.9","960","15,754,150","16,250","16,900","15,950","36,080,000,000","0.00","2,200,000","24,419","1.11",
1996,150900,파수,"3,715","55","1.5","41,829","155,547,400","3,720","3,845","3,665","36,020,606,565","0.00","9,695,991","244,707","2.52",
1997,030350,드래곤플라이,"2,250","210","10.3","1,226,384","2,791,282,010","2,070","2,590","2,000","36,019,104,750","0.00","16,008,491","350,191","2.19",
1998,075970,동국알앤에스,"1,955","-5","-0.3","150,981","296,002,425","1,980","1,985","1,940","35,972,000,000","0.00","18,400,000","294,782","1.60",
1999,071850,캐스텍코리아,"2,170","30","1.4","44,326","94,297,475","2,105","2,170","2,090","35,955,137,960","0.00","16,569,188","2,222,664","13.41",
2000,136660,큐엠씨,"3,795","-5","-0.1","2","7,595","3,800","3,800","3,795","35,839,221,000","0.00","9,443,800","0","0.00",
2001,105330,케이엔더블유,"6,330","80","1.3","13,406","85,221,330","6,280","6,500","6,260","35,836,326,510","0.00","5,661,347","10,237","0.18",
2002,011420,갤럭시아에스엠,"1,300","60","4.8","222,401","280,233,125","1,295","1,310","1,210","35,814,537,200","0.00","27,549,644","411,990","1.50",
2003,122690,서진오토모티브,"1,825","25","1.4","38,524","69,679,655","1,800","1,860","1,780","35,662,773,950","0.00","19,541,246","45,504","0.23",
2004,149300,아퓨어스,"1,315","120","10.0","14,250","17,846,830","1,300","1,335","1,200","35,591,242,960","0.00","27,065,584","0","0.00",
2005,001210,금호전기,"3,460","-10","-0.3","139,536","479,343,895","3,485","3,540","3,370","35,522,643,600","0.00","10,266,660","195,764","1.91",
2006,039310,세중,"1,960","80","4.3","334,581","644,011,075","1,895","1,965","1,885","35,518,467,320","0.00","18,121,667","663,506","3.66",
2007,054040,한국컴퓨터,"2,210","65","3.0","124,108","273,367,455","2,150","2,220","2,150","35,517,550,900","0.00","16,071,290","199,902","1.24",
2008,065500,오리엔트정공,"303","7","2.4","811,351","242,880,970","300","305","292","35,516,012,286","0.00","117,214,562","1,567,822","1.34",
2009,126640,화신정공,"975","45","4.8","1,349,241","1,328,638,698","927","1,015","927","35,464,539,825","0.00","36,373,887","1,028,118","2.83",
2010,123840,한일진공,"629","11","1.8","758,877","477,367,038","620","646","614","35,353,559,533","0.00","56,205,977","1,579,751","2.81",
2011,058530,슈펙스비앤피,"320","-6","-1.8","5,608,407","1,811,554,061","326","333","318","35,322,971,520","0.00","110,384,286","3,158,511","2.86",
2012,052600,한네트,"3,050","-40","-1.3","890,731","2,750,853,690","3,095","3,170","3,015","35,269,285,000","0.00","11,563,700","405,483","3.51",
2013,060300,레드로버,"610","0","0.0","0","0","0","0","0","35,158,995,780","0.00","57,637,698","2,175,502","3.77",
2014,089150,케이씨티,"2,030","-10","-0.5","564,813","1,155,529,915","2,055","2,080","1,980","34,814,500,000","0.00","17,150,000","239,166","1.39",
2015,005450,신한,"4,945","0","0.0","0","0","0","0","0","34,727,938,855","0.00","7,022,839","198,759","2.83",
2016,043590,크로바하이텍,"1,490","0","0.0","0","0","0","0","0","34,717,000,000","0.00","23,300,000","319,018","1.37",
2017,019990,에너토크,"3,545","95","2.8","126,334","441,887,295","3,460","3,560","3,425","34,585,331,960","0.00","9,756,088","1,997,243","20.47",
2018,076080,웰크론한텍,"1,730","35","2.1","104,423","178,576,365","1,695","1,740","1,685","34,565,576,460","0.00","19,980,102","128,075","0.64",
2019,071950,코아스,"1,115","25","2.3","1,044,476","1,166,255,735","1,090","1,145","1,075","34,461,539,150","0.00","30,907,210","922,040","2.98",
2020,284420,휴럼,"9,440","-60","-0.6","737","6,126,310","8,300","9,480","8,300","34,415,313,600","0.00","3,645,690","0","0.00",
2021,032960,동일기연,"10,100","250","2.5","38,044","381,758,040","10,350","10,400","9,920","34,413,820,900","0.00","3,407,309","19,184","0.56",
2022,101390,아이엠,"814","44","5.7","455,697","365,865,917","775","816","775","34,369,660,380","0.00","42,223,170","1,964,113","4.65",
2023,317530,캐리소프트,"5,080","-10","-0.2","110,592","562,719,590","5,100","5,190","5,030","34,346,875,680","0.00","6,761,196","36,549","0.54",
2024,003720,삼영화학,"1,010","10","1.0","229,956","232,544,400","1,005","1,030","990","34,340,000,000","0.00","34,000,000","452,207","1.33",
2025,234070,에이원알폼,"9,670","270","2.9","200","1,934,000","9,670","9,670","9,670","34,167,262,420","0.00","3,533,326","0","0.00",
2026,021880,메이슨캐피탈,"344","79","29.8","7,444,193","2,378,804,306","265","344","263","34,119,436,352","0.00","99,184,408","1,230,375","1.24",
2027,008470,부스타,"4,050","110","2.8","34,808","139,800,495","4,090","4,090","3,945","34,039,440,000","0.00","8,404,800","166,487","1.98",
2028,002220,한일철강,"1,520","30","2.0","54,054","81,513,730","1,490","1,535","1,485","33,929,941,600","0.00","22,322,330","93,076","0.42",
2029,109080,옵티시스,"6,020","20","0.3","44,068","269,248,780","6,070","6,230","5,870","33,928,720,000","0.00","5,636,000","85,190","1.51",
2030,150440,피노텍,"3,515","205","6.2","16,012","57,506,875","3,310","3,700","3,310","33,622,423,180","0.00","9,565,412","0","0.00",
2031,071090,하이스틸,"16,800","300","1.8","8,328","137,002,700","16,350","16,800","16,200","33,599,059,200","0.00","1,999,944","33,237","1.66",
2032,251280,안지오랩,"14,900","-1,150","-7.2","57","845,700","14,950","14,950","14,300","33,530,364,000","0.00","2,250,360","0","0.00",
2033,066430,와이오엠,"2,260","-75","-3.2","1,016,099","2,348,259,025","2,300","2,465","2,235","33,523,135,960","0.00","14,833,246","1,321,701","8.91",
2034,101170,우림기계,"2,470","40","1.6","36,094","87,930,080","2,450","2,480","2,350","33,345,000,000","0.00","13,500,000","104,513","0.77",
2035,215090,이디티,"1,275","30","2.4","218,784","276,977,995","1,255","1,290","1,230","33,334,526,925","0.00","26,144,727","584,425","2.24",
2036,317830,에스피시스템스,"4,090","240","6.2","200,591","824,730,740","3,875","4,340","3,875","33,315,913,000","0.00","8,145,700","104,486","1.28",
2037,153460,네이블,"5,100","60","1.2","28,003","141,893,060","5,040","5,180","4,985","33,303,071,400","0.00","6,530,014","0","0.00",
2038,051630,진양화학,"2,775","-25","-0.9","656,675","1,827,085,880","2,790","2,835","2,755","33,300,000,000","0.00","12,000,000","104,965","0.87",
2039,217950,파마리서치바이오,"8,200","-120","-1.4","613","4,921,480","8,020","8,290","8,000","33,205,006,200","0.00","4,049,391","0","0.00",
2040,002290,삼일기업공사,"2,670","65","2.5","81,057","214,802,635","2,605","2,685","2,580","33,108,000,000","0.00","12,400,000","454,348","3.66",
2041,083470,KJ프리텍,"1,895","0","0.0","0","0","0","0","0","33,019,457,820","0.00","17,424,516","0","0.00",
2042,258250,셀젠텍,"8,180","-20","-0.2","1,127","9,047,390","8,000","8,230","7,800","33,000,893,020","0.00","4,034,339","0","0.00",
2043,208860,엔지스테크널러지,"3,275","115","3.6","122,109","402,674,875","3,140","3,485","3,140","32,902,497,100","0.00","10,046,564","207,037","2.06",
2044,236030,씨알푸드,"16,600","450","2.8","101","1,586,600","15,700","16,600","15,700","32,868,000,000","0.00","1,980,000","0","0.00",
2045,079000,와토스코리아,"4,550","95","2.1","5,027","22,702,470","4,625","4,625","4,415","32,760,000,000","0.00","7,200,000","39,172","0.54",
2046,260970,에스앤디,"107,600","-900","-0.8","118","10,944,900","92,300","108,500","92,300","32,671,879,200","0.00","303,642","0","0.00",
2047,085670,뉴프렉스,"1,540","0","0.0","352,369","544,775,450","1,550","1,570","1,520","32,580,300,060","0.00","21,156,039","368,213","1.74",
2048,012620,원일특강,"7,400","-180","-2.4","8,689","64,773,980","7,580","7,710","7,380","32,560,000,000","0.00","4,400,000","40,893","0.93",
2049,042600,새로닉스,"2,620","45","1.8","36,630","95,932,690","2,575","2,645","2,560","32,549,763,880","0.00","12,423,574","88,252","0.71",
2050,052770,아이톡시,"4,460","0","0.0","0","0","0","0","0","32,518,212,340","0.00","7,291,079","29,709","0.41",
2051,053160,프리엠스,"5,400","50","0.9","9,733","52,412,160","5,490","5,520","5,300","32,400,000,000","0.00","6,000,000","35,980","0.60",
2052,101930,인화정공,"3,460","30","0.9","26,846","92,298,935","3,395","3,470","3,395","32,287,699,300","0.00","9,331,705","25,011","0.27",
2053,056090,유앤아이,"4,130","70","1.7","10,282","42,125,940","4,045","4,175","4,025","32,069,012,220","0.00","7,764,894","186,067","2.40",
2054,030790,티탑스,"5,400","-550","-9.2","533,715","2,892,674,105","5,960","5,990","4,835","32,037,136,200","0.00","5,932,803","250,527","4.22",
2055,189860,서전기전,"3,300","-80","-2.4","187,343","621,739,805","3,355","3,380","3,260","32,005,974,000","0.00","9,698,780","441,963","4.56",
2056,128540,에코캡,"2,195","120","5.8","169,580","369,549,290","2,085","2,260","2,085","31,956,566,000","0.00","14,558,800","206,114","1.42",
2057,024070,WISCOM,"2,075","55","2.7","45,943","94,401,280","2,020","2,095","2,020","31,802,358,850","0.00","15,326,438","655,206","4.28",
2058,007770,한일화학,"9,050","250","2.8","8,077","73,099,360","8,820","9,160","8,820","31,765,500,000","0.00","3,510,000","61,734","1.76",
2059,028080,휴맥스홀딩스,"2,525","40","1.6","4,458","11,232,660","2,485","2,585","2,480","31,758,202,650","0.00","12,577,506","0","0.00",
2060,084870,TBH글로벌,"1,520","30","2.0","119,353","179,075,735","1,490","1,530","1,465","31,702,364,880","0.00","20,856,819","609,795","2.92",
2061,024850,피에스엠씨,"792","10","1.3","78,825","61,693,898","799","799","777","31,693,086,216","0.00","40,016,523","1,201,730","3.00",
2062,038110,에코플라스틱,"1,230","10","0.8","122,454","149,933,750","1,220","1,245","1,205","31,573,325,100","0.00","25,669,370","280,621","1.09",
2063,045300,성우테크론,"3,355","110","3.4","45,590","151,021,930","3,270","3,370","3,260","31,555,794,710","0.00","9,405,602","66,818","0.71",
2064,254120,자비스,"1,650","75","4.8","1,208,988","2,038,137,140","1,585","1,795","1,580","31,355,735,400","0.00","19,003,476","1,904,565","10.02",
2065,014940,오리엔탈정공,"687","6","0.9","155,548","106,342,390","682","694","678","31,309,105,107","0.00","45,573,661","514,784","1.13",
2066,139050,데일리블록체인,"615","20","3.4","2,048,125","1,245,746,386","594","639","580","31,274,807,790","0.00","50,853,346","1,845,799","3.63",
2067,023960,에쓰씨엔지니어링,"1,250","55","4.6","83,375","104,321,470","1,280","1,285","1,200","31,270,733,750","0.00","25,016,587","94,345","0.38",
2068,016920,카스,"1,370","25","1.9","624,261","852,882,865","1,345","1,385","1,345","31,232,766,800","0.00","22,797,640","814,802","3.57",
2069,014910,성문전자,"1,600","65","4.2","438,404","699,373,620","1,535","1,625","1,535","31,178,971,200","0.00","19,486,857","661,086","3.39",
2070,044990,에이치엔에스하이텍,"4,150","0","0.0","12,398","51,693,745","4,150","4,200","3,995","31,170,915,600","0.00","7,511,064","0","0.00",
2071,009620,삼보산업,"818","17","2.1","739,682","596,351,097","801","824","780","31,159,457,228","0.00","38,092,246","715,142","1.88",
2072,297570,알로이스,"1,780","40","2.3","81,775","143,947,640","1,740","1,795","1,725","30,846,356,920","0.00","17,329,414","519,584","3.00",
2073,024910,경창산업,"860","0","0.0","99,048","85,619,355","847","879","845","30,804,344,300","0.00","35,819,005","365,156","1.02",
2074,017000,신원종합개발,"3,055","45","1.5","76,101","231,042,940","3,010","3,100","2,955","30,757,822,485","0.00","10,068,027","279,825","2.78",
2075,900070,글로벌에스엠,"572","8","1.4","116,250","66,159,475","564","583","550","30,741,549,696","0.00","53,743,968","1,584,494","2.95",
2076,064510,에코마이스터,"2,260","-255","-10.1","1,735,468","4,064,090,380","2,380","2,490","2,260","30,648,879,260","0.00","13,561,451","69,576","0.51",
2077,035200,프럼파스트,"3,110","70","2.3","713,221","2,286,252,585","3,070","3,375","3,020","30,262,134,900","0.00","9,730,590","235,616","2.42",
2078,035290,더블유에프엠,"11,750","0","0.0","0","0","0","0","0","30,199,109,750","0.00","2,570,137","20,760","0.81",
2079,093640,다믈멀티미디어,"2,795","130","4.9","190,592","525,268,005","2,780","2,830","2,665","30,181,908,120","0.00","10,798,536","323,259","2.99",
2080,251960,엠에프엠코리아,"2,900","0","0.0","0","0","0","0","0","30,160,000,000","0.00","10,400,000","0","0.00",
2081,003280,흥아해운,"258","0","0.0","0","0","0","0","0","30,117,000,222","0.00","116,732,559","27,039,352","23.16",
2082,038010,제일테크노스,"3,345","290","9.5","111,509","354,981,725","3,060","3,345","3,060","30,105,000,000","0.00","9,000,000","114,397","1.27",
2083,023810,인팩,"3,000","15","0.5","34,151","102,025,130","2,985","3,060","2,950","30,000,000,000","0.00","10,000,000","1,206,009","12.06",
2084,154040,솔루에타,"2,310","25","1.1","155,919","357,688,365","2,300","2,375","2,195","29,984,137,260","0.00","12,980,146","226,760","1.75",
2085,136510,쎄미시스코,"5,540","280","5.3","34,014","185,183,480","5,260","5,540","5,250","29,916,000,000","0.00","5,400,000","40,425","0.75",
2086,032280,삼일,"1,845","45","2.5","73,982","135,816,350","1,805","1,855","1,800","29,914,073,550","0.00","16,213,590","147,393","0.91",
2087,18064K,한진칼우,"55,500","11,050","24.9","1,027,626","55,075,828,650","45,000","57,600","44,450","29,790,513,000","0.00","536,766","6,587","1.23",
2088,184230,SGA솔루션즈,"812","34","4.4","203,315","163,824,943","781","830","781","29,780,938,796","0.00","36,676,033","327,284","0.89",
2089,197140,디지캡,"4,000","-45","-1.1","133,737","537,812,140","4,045","4,145","3,950","29,637,292,000","0.00","7,409,323","271,515","3.66",
2090,012170,키위미디어그룹,"150","0","0.0","0","0","0","0","0","29,592,697,500","0.00","197,284,650","1,239,111","0.63",
2091,000157,두산2우B,"33,100","50","0.2","754","25,019,900","33,700","33,700","32,250","29,559,557,800","0.00","893,038","78","0.01",
2092,177350,베셀,"2,640","185","7.5","202,746","524,170,500","2,455","2,700","2,455","29,547,851,520","0.00","11,192,368","278,605","2.49",
2093,172580,하이골드12호,"2,265","5","0.2","32,759","73,934,075","2,345","2,345","2,250","29,545,792,500","0.00","13,044,500","0","0.00",
2094,099410,동방선기,"2,170","35","1.6","1,655,850","3,530,053,900","2,110","2,285","1,950","29,383,974,340","0.00","13,541,002","175,538","1.30",
2095,024900,덕양산업,"902","22","2.5","167,228","151,476,480","899","935","886","29,373,611,960","0.00","32,564,980","905,882","2.78",
2096,088790,진도,"2,355","85","3.7","62,455","146,357,005","2,295","2,385","2,275","29,314,437,120","0.00","12,447,744","86,969","0.70",
2097,081580,성우전자,"1,880","20","1.1","60,583","113,601,695","1,890","1,895","1,830","29,155,308,840","0.00","15,508,143","279,999","1.81",
2098,275630,에스에스알,"5,020","120","2.4","43,016","215,448,495","4,905","5,080","4,905","29,088,696,220","0.00","5,794,561","97,892","1.69",
2099,025880,케이씨피드,"1,740","45","2.6","175,915","302,848,825","1,765","1,765","1,690","29,085,592,920","0.00","16,715,858","2,265,977","13.56",
2100,065690,파커스,"2,075","150","7.8","135,141","277,450,430","2,080","2,170","1,940","28,974,281,175","0.00","13,963,509","101,481","0.73",
2101,216400,바이오코아,"4,195","210","5.3","231","968,155","4,300","4,300","4,190","28,969,310,820","0.00","6,905,676","0","0.00",
